country,export,import_consigment,import_origin,timeperiod,year 
"Moldova, Republic of",-,15.6,58.5,7,2017
"Moldova, Republic of",19.2,147.4,173.9,8,2017
"Moldova, Republic of",87.8,171.9,108.9,9,2017
"Moldova, Republic of",4.1,65.4,84.3,10,2017
"Moldova, Republic of",127.7,232.0,258.1,11,2017
"Moldova, Republic of",108.2,274.3,206.8,12,2017
"Moldova, Republic of",634.6,1375.8,1274.7,Year,2017
Montenegro,-,-,11.6,1,2023
Montenegro,-,-,11.6,Year,2023
Montenegro,-,-,5.3,1,2022
Montenegro,-,-,7.5,2,2022
Montenegro,-,-,1.4,3,2022
Montenegro,-,-,5.9,4,2022
Montenegro,-,-,36.0,5,2022
Montenegro,-,-,6.3,6,2022
Montenegro,3.4,-,17.0,7,2022
Montenegro,-,-,12.9,8,2022
Montenegro,0.1,-,28.1,10,2022
Montenegro,-,-,35.1,11,2022
Montenegro,142.5,-,10.8,12,2022
Montenegro,146.1,-,166.3,Year,2022
Montenegro,-,-,3.1,1,2021
Montenegro,-,-,10.5,2,2021
Montenegro,-,-,37.7,3,2021
Montenegro,-,-,5.3,4,2021
Montenegro,-,-,3.1,5,2021
Montenegro,-,-,15.3,6,2021
Montenegro,-,-,16.1,7,2021
Montenegro,-,-,4.9,8,2021
Montenegro,-,-,18.3,9,2021
Montenegro,-,-,27.9,10,2021
Montenegro,-,-,45.1,11,2021
Montenegro,-,-,33.9,12,2021
Montenegro,-,-,221.4,Year,2021
Montenegro,-,-,2.8,1,2020
Montenegro,-,-,7.0,2,2020
Montenegro,-,-,1.9,3,2020
Montenegro,-,-,0.4,4,2020
Montenegro,-,-,7.8,5,2020
Montenegro,-,-,2.0,6,2020
Montenegro,-,-,1.5,7,2020
Montenegro,-,-,2.4,8,2020
Montenegro,-,-,8.4,10,2020
Montenegro,-,-,5.5,11,2020
Montenegro,-,-,6.1,12,2020
Montenegro,-,-,45.8,Year,2020
Montenegro,-,-,8.2,4,2019
Montenegro,-,-,2.4,5,2019
Montenegro,-,-,4.7,6,2019
Montenegro,-,-,1.2,8,2019
Montenegro,-,15.4,0.7,9,2019
Montenegro,-,-,6.8,10,2019
Montenegro,-,-,2.1,11,2019
Montenegro,-,-,2.9,12,2019
Montenegro,-,15.4,29.1,Year,2019
Montenegro,-,-,3.8,2,2018
Montenegro,8.0,-,6.1,3,2018
Montenegro,-,-,2.9,4,2018
Montenegro,-,-,5.1,5,2018
Montenegro,-,-,1.2,6,2018
Montenegro,-,-,1.1,7,2018
Montenegro,-,-,2.2,8,2018
Montenegro,-,-,4.5,9,2018
Montenegro,-,-,3.5,10,2018
Montenegro,-,-,6.7,12,2018
Montenegro,8.0,-,37.1,Year,2018
Montenegro,-,3.6,0.6,1,2017
Montenegro,-,-,0.6,3,2017
Montenegro,-,-,10.8,4,2017
Montenegro,-,-,4.9,6,2017
Montenegro,-,-,9.1,7,2017
Montenegro,-,-,4.0,9,2017
Montenegro,-,-,2.1,10,2017
Montenegro,-,-,8.0,12,2017
Montenegro,-,3.6,40.1,Year,2017
Montserrat,-,-,-,7,2021
Montserrat,-,-,-,Year,2021
Montserrat,-,-,-,4,2019
Montserrat,-,-,-,Year,2019
Montserrat,-,-,0.2,5,2017
Montserrat,-,-,0.2,Year,2017
Morocco,-,-,370.0,1,2023
Morocco,-,-,370.0,Year,2023
Morocco,-,-,319.9,1,2022
Morocco,-,-,307.1,2,2022
Morocco,14.7,-,432.8,3,2022
Morocco,-,-,422.3,4,2022
Morocco,16.8,-,428.8,5,2022
Morocco,-,-,366.3,6,2022
Morocco,-,-,505.7,7,2022
Morocco,-,17.4,650.6,8,2022
Morocco,-,-,574.6,9,2022
Morocco,-,17.0,431.9,10,2022
Morocco,-,-,518.1,11,2022
Morocco,-,6.0,383.1,12,2022
Morocco,31.4,40.4,5341.2,Year,2022
Morocco,-,-,103.4,1,2021
Morocco,11.3,-,254.7,2,2021
Morocco,10.8,45.0,463.8,3,2021
Morocco,3.8,23.5,379.3,4,2021
Morocco,-,-,347.9,5,2021
Morocco,-,510.7,807.8,6,2021
Morocco,-,1278.0,1534.7,7,2021
Morocco,-,15.1,414.1,8,2021
Morocco,-,721.6,462.2,9,2021
Morocco,-,-,415.4,10,2021
Morocco,-,101.6,482.8,11,2021
Morocco,7.4,2.2,279.8,12,2021
Morocco,33.3,2697.5,5945.9,Year,2021
Morocco,-,-,134.1,1,2020
Morocco,-,3.5,169.4,2,2020
Morocco,-,-,232.4,3,2020
Morocco,-,-,14.4,4,2020
Morocco,-,-,41.7,5,2020
Morocco,-,-,78.0,6,2020
Morocco,-,-,144.1,7,2020
Morocco,-,-,156.4,8,2020
Morocco,-,46.6,320.4,9,2020
Morocco,-,-,109.1,10,2020
Morocco,-,46.5,146.8,11,2020
Morocco,-,-,158.1,12,2020
Morocco,-,96.5,1704.9,Year,2020
Morocco,-,83.8,273.2,1,2019
Morocco,-,-,150.9,2,2019
Morocco,-,-,186.3,3,2019
Morocco,-,-,208.9,4,2019
Morocco,-,64.0,239.7,5,2019
Morocco,-,-,177.0,6,2019
Morocco,18.5,-,172.7,7,2019
Morocco,-,77.7,411.5,8,2019
Morocco,-,42.0,226.7,9,2019
Morocco,2.0,-,253.9,10,2019
Morocco,-,162.1,471.7,11,2019
Morocco,-,83.3,232.9,12,2019
Morocco,20.5,513.0,3005.4,Year,2019
Morocco,9.4,-,166.6,1,2018
Morocco,-,-,170.5,2,2018
Morocco,-,-,276.4,3,2018
Morocco,-,37.7,283.4,4,2018
Morocco,-,-,200.3,5,2018
Morocco,-,82.5,220.2,6,2018
Morocco,-,-,240.6,7,2018
Morocco,-,-,363.5,8,2018
Morocco,-,-,197.9,9,2018
Morocco,-,-,242.5,10,2018
Morocco,-,-,225.2,11,2018
Morocco,-,-,142.0,12,2018
Morocco,9.4,120.2,2729.0,Year,2018
Morocco,-,-,103.6,1,2017
Morocco,-,-,166.0,2,2017
Morocco,-,-,193.1,3,2017
Morocco,-,-,193.0,4,2017
Morocco,-,-,100.6,5,2017
Morocco,-,41.8,157.2,6,2017
Morocco,-,-,167.1,7,2017
Morocco,-,32.3,286.6,8,2017
Morocco,-,32.0,273.9,9,2017
Morocco,-,-,197.8,10,2017
Morocco,-,40.8,302.5,11,2017
Morocco,-,22.6,150.2,12,2017
Morocco,-,169.5,2291.5,Year,2017
Mozambique,-,-,0.3,5,2022
Mozambique,109.8,-,-,6,2022
Mozambique,167.3,-,-,7,2022
Mozambique,-,-,183.4,12,2022
Mozambique,277.1,-,183.7,Year,2022
Mozambique,-,-,9.6,2,2021
Mozambique,-,-,0.4,9,2021
Mozambique,-,-,0.2,11,2021
Mozambique,-,8.5,8.5,12,2021
Mozambique,-,8.5,18.7,Year,2021
Mozambique,-,-,0.9,6,2020
Mozambique,-,-,0.9,Year,2020
Mozambique,-,-,-,3,2019
Mozambique,-,-,-,6,2019
Mozambique,-,-,-,Year,2019
Mozambique,-,-,0.1,1,2018
Mozambique,-,-,0.3,12,2018
Mozambique,-,-,0.4,Year,2018
Mozambique,1.4,-,-,11,2017
Mozambique,1.4,-,-,Year,2017
Oman,-,39.2,39.3,1,2023
Oman,-,39.2,39.3,Year,2023
Oman,-,-,17.0,1,2022
Oman,0.2,-,1.6,2,2022
Oman,-,-,50.1,3,2022
Oman,-,-,1.7,5,2022
Oman,2.1,49.2,40.1,6,2022
Oman,8.4,39.6,46.8,7,2022
Oman,12.1,55.1,55.1,9,2022
Oman,-,-,0.2,10,2022
Oman,-,-,21.6,11,2022
Oman,5.0,-,10.5,12,2022
Oman,27.8,144.0,244.7,Year,2022
Oman,-,-,3.7,3,2021
Oman,6.3,-,12.0,5,2021
Oman,2.5,0.1,16.5,6,2021
Oman,-,-,19.5,7,2021
Oman,-,29.6,32.4,8,2021
Oman,157.5,-,18.8,10,2021
Oman,-,-,0.4,11,2021
Oman,-,-,78.9,12,2021
Oman,166.3,29.7,182.2,Year,2021
Oman,-,0.1,-,1,2020
Oman,-,99.6,99.6,2,2020
Oman,-,-,45.1,3,2020
Oman,-,35.1,35.1,5,2020
Oman,-,36.8,36.8,7,2020
Oman,-,19.0,19.1,8,2020
Oman,-,36.4,36.4,10,2020
Oman,-,35.5,35.9,11,2020
Oman,-,262.5,308.0,Year,2020
Oman,-,-,13.3,1,2019
Oman,-,134.1,161.2,2,2019
Oman,-,-,1.8,3,2019
Oman,29.3,-,55.4,4,2019
Oman,2082.2,-,-,5,2019
Oman,-,-,8.2,6,2019
Oman,2043.9,-,0.5,8,2019
Oman,-,-,-,9,2019
Oman,-,-,-,10,2019
Oman,1.2,1.6,7.8,11,2019
Oman,-,5.1,-,12,2019
Oman,4156.6,140.9,248.1,Year,2019
Oman,-,-,2.9,2,2018
Oman,-,18.6,36.2,3,2018
Oman,47.1,-,-,4,2018
Oman,63.1,-,13.6,6,2018
Oman,21.8,33.9,35.4,7,2018
Oman,3.2,-,16.8,10,2018
Oman,63.1,-,-,11,2018
Oman,-,-,1.7,12,2018
Oman,198.4,52.5,106.5,Year,2018
Oman,-,135.0,135.0,5,2017
Oman,12.8,-,18.2,6,2017
Oman,-,-,15.7,7,2017
Oman,-,31.3,38.5,9,2017
Oman,0.1,-,-,10,2017
Oman,-,16.6,17.4,11,2017
Oman,35.9,14.9,14.9,12,2017
Oman,48.8,197.9,239.6,Year,2017
Namibia,-,-,0.2,2,2022
Namibia,-,-,-,4,2022
Namibia,-,1.3,-,6,2022
Namibia,-,1.3,0.2,Year,2022
Namibia,-,-,4.2,3,2021
Namibia,-,-,-,7,2021
Namibia,0.7,-,-,10,2021
Namibia,0.7,-,4.3,Year,2021
Namibia,-,-,10.0,1,2020
Namibia,-,-,1.4,2,2020
Namibia,-,-,0.1,6,2020
Namibia,-,-,11.6,Year,2020
Namibia,-,-,3.0,9,2019
Namibia,-,-,-,10,2019
Namibia,-,-,3.0,Year,2019
Namibia,-,1.0,-,4,2017
Namibia,-,-,46.1,9,2017
Namibia,-,-,-,12,2017
Namibia,-,1.0,46.2,Year,2017
Nauru,-,-,0.2,11,2019
Nauru,-,-,0.2,Year,2019
Nepal,-,28.2,28.2,3,2022
Nepal,-,-,0.2,7,2022
Nepal,-,-,0.4,9,2022
Nepal,-,28.2,28.8,Year,2022
Nepal,-,3.8,4.1,1,2021
Nepal,-,-,-,2,2021
Nepal,-,-,1.1,4,2021
Nepal,-,14.1,14.1,5,2021
Nepal,-,12.7,12.7,9,2021
Nepal,-,-,0.1,12,2021
Nepal,-,30.6,32.1,Year,2021
Nepal,-,-,16.6,2,2020
Nepal,-,-,0.2,12,2020
Nepal,-,-,16.9,Year,2020
Nepal,-,20.7,20.7,6,2019
Nepal,-,20.7,20.7,Year,2019
Nepal,-,36.7,14.9,3,2018
Nepal,-,-,0.4,4,2018
Nepal,-,0.7,-,8,2018
Nepal,-,-,-,12,2018
Nepal,-,37.4,15.3,Year,2018
Nepal,-,-,4.7,4,2017
Nepal,-,0.3,0.3,6,2017
Nepal,-,10.7,11.0,12,2017
Nepal,-,11.1,16.0,Year,2017
Netherlands,30175.0,13589.3,5073.9,1,2023
Netherlands,30175.0,13589.3,5073.9,Year,2023
Netherlands,23298.2,4961.8,2007.3,1,2022
Netherlands,18436.4,6406.3,2616.0,2,2022
Netherlands,13750.9,7862.7,2934.4,3,2022
Netherlands,21339.2,10937.2,5254.3,4,2022
Netherlands,22634.7,10967.2,6519.0,5,2022
Netherlands,17609.0,11201.5,3564.4,6,2022
Netherlands,16944.2,8831.7,3984.9,7,2022
Netherlands,9964.4,8916.3,5113.2,8,2022
Netherlands,19500.7,12595.9,3206.7,9,2022
Netherlands,16283.0,17414.1,5394.8,10,2022
Netherlands,13367.0,14313.6,5976.8,11,2022
Netherlands,21736.7,22373.3,7722.4,12,2022
Netherlands,214864.4,136781.7,54294.3,Year,2022
Netherlands,5523.2,3084.9,1940.7,1,2021
Netherlands,12816.2,4956.9,1797.5,2,2021
Netherlands,9475.3,5459.8,2424.3,3,2021
Netherlands,12247.3,9647.7,6068.1,4,2021
Netherlands,12950.0,6031.0,2760.8,5,2021
Netherlands,18140.6,7858.2,2994.2,6,2021
Netherlands,7945.6,7304.6,2869.2,7,2021
Netherlands,23530.8,5795.9,1813.6,8,2021
Netherlands,19381.6,9864.1,4490.5,9,2021
Netherlands,26131.9,8551.2,3357.2,10,2021
Netherlands,20835.3,5476.4,2789.8,11,2021
Netherlands,22270.5,11069.1,4045.2,12,2021
Netherlands,191248.2,85099.8,37351.1,Year,2021
Netherlands,10197.5,5088.0,2346.8,1,2020
Netherlands,8094.4,4610.7,2835.2,2,2020
Netherlands,13130.5,6639.3,2862.9,3,2020
Netherlands,10482.9,5294.9,2463.8,4,2020
Netherlands,7918.8,4500.8,1988.5,5,2020
Netherlands,8777.5,8177.2,2048.6,6,2020
Netherlands,7616.1,4533.4,3008.6,7,2020
Netherlands,3619.8,6640.4,3905.5,8,2020
Netherlands,4399.5,6091.9,2369.7,9,2020
Netherlands,3577.5,4433.0,1296.8,10,2020
Netherlands,5105.1,4856.0,1763.3,11,2020
Netherlands,14853.3,5393.6,2640.1,12,2020
Netherlands,97772.7,66259.3,29530.0,Year,2020
Netherlands,7469.2,4784.7,1695.0,1,2019
Netherlands,14546.3,5177.7,2644.2,2,2019
Netherlands,12881.0,5251.6,3012.2,3,2019
Netherlands,17230.2,7141.1,4309.6,4,2019
Netherlands,13595.3,5457.0,3527.4,5,2019
Netherlands,15187.9,6313.3,2625.1,6,2019
Netherlands,14472.1,5697.2,3531.1,7,2019
Netherlands,10981.7,5330.9,3177.2,8,2019
Netherlands,12607.9,63440.6,3196.5,9,2019
Netherlands,13156.9,5769.2,2770.2,10,2019
Netherlands,10992.4,7599.2,4400.8,11,2019
Netherlands,10730.3,9975.3,5147.8,12,2019
Netherlands,153851.3,131937.8,40037.0,Year,2019
Netherlands,9172.7,3918.0,1723.6,1,2018
Netherlands,10618.9,7737.3,4008.7,2,2018
Netherlands,8754.5,5317.6,2864.5,3,2018
Netherlands,10433.1,5388.2,3622.6,4,2018
Netherlands,10047.1,9721.7,6553.9,5,2018
Netherlands,9174.9,9747.4,6497.8,6,2018
Netherlands,9803.4,6647.0,3056.2,7,2018
Netherlands,8353.0,9277.2,4713.0,8,2018
Netherlands,9758.4,8146.8,6886.6,9,2018
Netherlands,18161.9,7302.1,4691.6,10,2018
Netherlands,13122.8,7424.3,5687.1,11,2018
Netherlands,14955.4,8092.5,5563.8,12,2018
Netherlands,132356.2,88720.3,55869.4,Year,2018
Netherlands,3352.8,2946.2,1684.9,1,2017
Netherlands,6686.9,3389.9,1777.5,2,2017
Netherlands,8020.5,4121.9,1646.5,3,2017
Netherlands,7638.0,6464.6,2745.3,4,2017
Netherlands,7379.5,3736.2,2075.9,5,2017
Netherlands,7567.0,5203.2,2643.1,6,2017
Netherlands,5929.1,5134.7,2376.1,7,2017
Netherlands,8773.0,5849.5,2680.2,8,2017
Netherlands,8104.5,7976.9,3884.6,9,2017
Netherlands,9332.6,6707.3,2899.1,10,2017
Netherlands,7951.3,8600.4,3715.7,11,2017
Netherlands,7869.8,9990.4,4783.0,12,2017
Netherlands,88605.0,70121.1,32911.7,Year,2017
Curacao,-,-,-,12,2020
Curacao,-,-,-,Year,2020
Curacao,-,-,0.1,6,2017
Curacao,-,-,0.1,Year,2017
Aruba,-,-,0.1,1,2022
Aruba,-,-,0.1,Year,2022
Aruba,-,1.2,1.2,8,2020
Aruba,-,1.2,1.2,Year,2020
"Bonaire, Sint Eustatius and Saba",-,-,114.8,6,2021
"Bonaire, Sint Eustatius and Saba",-,-,114.8,Year,2021
"Bonaire, Sint Eustatius and Saba",-,1.0,4.7,8,2019
"Bonaire, Sint Eustatius and Saba",-,9.0,9.0,9,2019
"Bonaire, Sint Eustatius and Saba",-,-,1.2,10,2019
"Bonaire, Sint Eustatius and Saba",-,-,3.3,11,2019
"Bonaire, Sint Eustatius and Saba",-,3.9,4.1,12,2019
"Bonaire, Sint Eustatius and Saba",-,14.0,22.3,Year,2019
New Caledonia,-,-,0.4,4,2022
New Caledonia,-,-,0.4,Year,2022
New Caledonia,0.1,-,-,6,2020
New Caledonia,0.1,-,-,Year,2020
New Caledonia,-,-,-,5,2019
New Caledonia,-,-,-,Year,2019
Vanuatu,-,-,-,2,2022
Vanuatu,-,-,-,Year,2022
Vanuatu,-,-,0.2,9,2021
Vanuatu,-,-,0.2,Year,2021
Vanuatu,-,-,0.3,6,2020
Vanuatu,-,-,0.3,Year,2020
Vanuatu,-,-,0.1,6,2019
Vanuatu,-,-,0.8,10,2019
Vanuatu,-,-,1.0,11,2019
Vanuatu,-,-,1.9,Year,2019
Vanuatu,-,-,-,2,2018
Vanuatu,-,-,3.3,7,2018
Vanuatu,-,-,3.3,Year,2018
Vanuatu,-,-,0.4,11,2017
Vanuatu,-,-,0.4,Year,2017
New Zealand,-,1259.4,1391.6,1,2023
New Zealand,-,1259.4,1391.6,Year,2023
New Zealand,-,1251.5,1276.1,1,2022
New Zealand,-,311.2,336.7,2,2022
New Zealand,-,2055.4,2066.9,3,2022
New Zealand,-,158.4,180.1,4,2022
New Zealand,-,1357.7,1376.7,5,2022
New Zealand,11.4,1192.9,1206.8,6,2022
New Zealand,0.4,1156.1,1159.3,7,2022
New Zealand,-,2678.7,2718.4,8,2022
New Zealand,1.2,2557.6,2617.2,9,2022
New Zealand,0.6,600.8,605.0,10,2022
New Zealand,-,455.1,572.7,11,2022
New Zealand,-,1452.6,1494.1,12,2022
New Zealand,13.7,15227.9,15610.0,Year,2022
New Zealand,-,-,5.8,1,2021
New Zealand,-,32.2,49.4,2,2021
New Zealand,-,461.1,470.1,3,2021
New Zealand,-,669.1,678.7,4,2021
New Zealand,-,1147.1,1162.9,5,2021
New Zealand,14.3,290.2,304.7,6,2021
New Zealand,-,857.7,923.2,7,2021
New Zealand,-,1512.7,1543.1,8,2021
New Zealand,-,1908.0,1947.4,9,2021
New Zealand,-,422.4,443.0,10,2021
New Zealand,-,128.0,196.9,11,2021
New Zealand,-,668.6,697.9,12,2021
New Zealand,14.3,8097.2,8423.2,Year,2021
New Zealand,-,838.2,846.7,1,2020
New Zealand,-,241.3,250.6,2,2020
New Zealand,-,920.2,928.8,3,2020
New Zealand,-,543.4,552.0,4,2020
New Zealand,-,884.0,887.0,5,2020
New Zealand,-,517.4,525.4,6,2020
New Zealand,-,1488.3,1552.1,7,2020
New Zealand,-,1265.5,1328.1,8,2020
New Zealand,0.5,665.9,677.5,9,2020
New Zealand,-,6.8,146.1,10,2020
New Zealand,-,199.1,206.2,11,2020
New Zealand,-,3531.5,3575.4,12,2020
New Zealand,0.5,11101.4,11475.8,Year,2020
New Zealand,-,666.5,673.0,1,2019
New Zealand,-,288.6,313.7,2,2019
New Zealand,-,740.0,756.0,3,2019
New Zealand,0.1,824.3,836.9,4,2019
New Zealand,-,474.0,483.7,5,2019
New Zealand,2.0,1283.0,1330.4,6,2019
New Zealand,-,1254.0,1307.1,7,2019
New Zealand,12.4,448.5,455.3,8,2019
New Zealand,-,0.9,15.5,9,2019
New Zealand,4.3,866.6,861.9,10,2019
New Zealand,-,411.2,431.9,11,2019
New Zealand,0.1,1763.0,1773.6,12,2019
New Zealand,18.9,9020.7,9238.9,Year,2019
New Zealand,-,1471.7,1477.5,1,2018
New Zealand,-,512.9,543.7,2,2018
New Zealand,-,1247.6,1250.5,3,2018
New Zealand,-,1292.7,1298.5,4,2018
New Zealand,-,1323.3,1327.5,5,2018
New Zealand,1.8,-,1.7,6,2018
New Zealand,-,702.7,709.4,7,2018
New Zealand,-,404.3,408.4,8,2018
New Zealand,-,228.0,232.3,9,2018
New Zealand,-,948.3,957.1,10,2018
New Zealand,-,1400.6,1414.2,11,2018
New Zealand,-,2036.7,2045.7,12,2018
New Zealand,1.8,11568.9,11666.5,Year,2018
New Zealand,-,883.3,882.9,1,2017
New Zealand,-,2152.9,2163.5,2,2017
New Zealand,-,312.5,333.5,3,2017
New Zealand,-,1518.4,1521.3,4,2017
New Zealand,3.0,755.6,758.0,5,2017
New Zealand,-,993.9,1004.1,6,2017
New Zealand,-,897.1,934.6,7,2017
New Zealand,-,1887.0,1891.1,8,2017
New Zealand,-,1339.6,1339.2,9,2017
New Zealand,-,981.0,993.6,10,2017
New Zealand,-,292.3,295.7,11,2017
New Zealand,-,828.1,830.2,12,2017
New Zealand,3.0,12841.8,12947.8,Year,2017
Nicaragua,-,-,1.2,1,2023
Nicaragua,-,-,1.2,Year,2023
Nicaragua,-,-,0.9,1,2022
Nicaragua,-,-,-,2,2022
Nicaragua,-,-,0.6,3,2022
Nicaragua,-,113.8,118.3,6,2022
Nicaragua,-,-,-,7,2022
Nicaragua,-,-,1.0,8,2022
Nicaragua,-,-,0.2,9,2022
Nicaragua,-,-,6.3,10,2022
Nicaragua,-,-,5.8,11,2022
Nicaragua,-,8.5,20.5,12,2022
Nicaragua,-,122.4,153.6,Year,2022
Nicaragua,-,-,4.0,2,2021
Nicaragua,-,-,0.3,3,2021
Nicaragua,-,-,1.0,4,2021
Nicaragua,-,-,0.6,5,2021
Nicaragua,-,-,5.6,6,2021
Nicaragua,-,-,0.1,7,2021
Nicaragua,-,-,0.7,8,2021
Nicaragua,-,-,-,9,2021
Nicaragua,-,-,7.2,10,2021
Nicaragua,-,-,4.6,11,2021
Nicaragua,-,-,-,12,2021
Nicaragua,-,-,24.1,Year,2021
Nicaragua,-,-,2.0,1,2020
Nicaragua,-,-,1.0,2,2020
Nicaragua,-,-,0.5,4,2020
Nicaragua,-,-,0.5,6,2020
Nicaragua,-,34.1,34.1,7,2020
Nicaragua,-,-,2.6,8,2020
Nicaragua,-,-,8.7,10,2020
Nicaragua,-,-,0.2,11,2020
Nicaragua,-,-,0.6,12,2020
Nicaragua,-,34.1,50.2,Year,2020
Nicaragua,-,-,2.0,1,2019
Nicaragua,-,-,6.2,2,2019
Nicaragua,-,-,1.7,3,2019
Nicaragua,-,-,0.8,4,2019
Nicaragua,-,50.8,50.8,5,2019
Nicaragua,-,-,6.1,6,2019
Nicaragua,-,-,0.9,7,2019
Nicaragua,-,-,0.2,8,2019
Nicaragua,-,59.4,65.0,9,2019
Nicaragua,-,-,0.2,10,2019
Nicaragua,-,-,0.3,12,2019
Nicaragua,-,110.3,134.1,Year,2019
Nicaragua,-,-,0.5,1,2018
Nicaragua,-,-,9.6,3,2018
Nicaragua,-,-,17.6,4,2018
Nicaragua,-,-,0.7,5,2018
Nicaragua,-,-,0.5,6,2018
Nicaragua,-,-,11.8,7,2018
Nicaragua,-,-,0.9,8,2018
Nicaragua,-,-,0.5,9,2018
Nicaragua,-,-,42.3,10,2018
Nicaragua,-,-,0.6,11,2018
Nicaragua,-,-,0.6,12,2018
Nicaragua,-,-,85.5,Year,2018
Nicaragua,-,-,13.5,1,2017
Nicaragua,-,-,0.9,3,2017
Nicaragua,-,-,0.4,5,2017
Nicaragua,-,65.8,65.8,7,2017
Nicaragua,0.8,-,0.1,8,2017
Nicaragua,-,63.8,65.0,10,2017
Nicaragua,-,-,1.0,11,2017
Nicaragua,0.8,129.6,146.7,Year,2017
Niger,-,9.0,-,3,2020
Niger,-,-,0.1,9,2020
Niger,-,9.0,0.1,Year,2020
Niger,-,-,1.7,9,2019
Niger,-,-,0.5,10,2019
Niger,-,-,0.1,12,2019
Niger,-,-,2.3,Year,2019
Niger,-,9.0,-,3,2018
Niger,-,9.0,-,Year,2018
Niger,-,-,1.2,4,2017
Niger,-,-,8.7,5,2017
Niger,-,-,9.9,Year,2017
Nigeria,-,-,7.0,1,2023
Nigeria,-,-,7.0,Year,2023
Nigeria,2.6,-,-,2,2022
Nigeria,-,-,128.3,3,2022
Nigeria,-,-,271.9,4,2022
Nigeria,-,-,202.5,6,2022
Nigeria,-,-,0.1,8,2022
Nigeria,-,-,63.3,9,2022
Nigeria,-,-,599.5,10,2022
Nigeria,-,-,252.1,11,2022
Nigeria,-,-,186.5,12,2022
Nigeria,2.6,-,1704.3,Year,2022
Nigeria,-,-,1.3,2,2021
Nigeria,-,-,150.0,3,2021
Nigeria,-,-,0.4,4,2021
Nigeria,-,-,132.9,5,2021
Nigeria,-,-,-,6,2021
Nigeria,30.3,-,3.2,7,2021
Nigeria,-,-,133.8,8,2021
Nigeria,0.1,-,130.2,10,2021
Nigeria,-,-,139.4,11,2021
Nigeria,-,-,0.1,12,2021
Nigeria,30.4,-,691.3,Year,2021
Nigeria,-,-,251.3,1,2020
Nigeria,-,-,0.3,2,2020
Nigeria,-,-,140.8,3,2020
Nigeria,-,-,135.0,7,2020
Nigeria,-,-,-,9,2020
Nigeria,-,-,341.3,10,2020
Nigeria,-,-,-,12,2020
Nigeria,-,-,868.8,Year,2020
Nigeria,-,-,118.6,1,2019
Nigeria,-,53.5,176.5,2,2019
Nigeria,-,-,0.1,3,2019
Nigeria,-,-,-,4,2019
Nigeria,-,-,434.8,5,2019
Nigeria,-,-,122.2,7,2019
Nigeria,-,-,128.9,8,2019
Nigeria,-,-,124.5,9,2019
Nigeria,3.2,-,332.5,10,2019
Nigeria,-,-,253.7,11,2019
Nigeria,-,-,752.6,12,2019
Nigeria,3.2,53.6,2444.5,Year,2019
Nigeria,-,-,56.9,1,2018
Nigeria,-,-,108.9,3,2018
Nigeria,-,50.7,50.7,4,2018
Nigeria,-,-,61.0,5,2018
Nigeria,-,-,59.3,10,2018
Nigeria,-,-,228.5,11,2018
Nigeria,-,50.7,565.2,Year,2018
Nigeria,-,-,75.7,2,2017
Nigeria,-,-,119.9,4,2017
Nigeria,-,-,59.7,5,2017
Nigeria,-,-,56.4,6,2017
Nigeria,-,-,166.7,7,2017
Nigeria,-,-,0.5,8,2017
Nigeria,-,-,53.6,9,2017
Nigeria,-,-,167.1,10,2017
Nigeria,-,-,0.1,12,2017
Nigeria,0.1,-,699.6,Year,2017
Niue,-,-,1.0,1,2023
Niue,-,-,1.0,Year,2023
Niue,-,-,1.5,2,2022
Niue,-,-,4.4,3,2022
Niue,-,-,1.3,5,2022
Niue,-,-,0.8,7,2022
Niue,-,-,0.8,8,2022
Niue,-,-,0.9,9,2022
Niue,-,-,0.9,10,2022
Niue,-,-,1.7,11,2022
Niue,-,-,12.3,Year,2022
Niue,-,-,0.2,2,2021
Niue,-,-,4.1,5,2021
Niue,-,1.8,3.2,6,2021
Niue,-,-,-,7,2021
Niue,-,-,1.3,9,2021
Niue,-,-,3.4,12,2021
Niue,-,1.8,12.2,Year,2021
Niue,-,-,0.4,2,2020
Niue,-,-,0.1,7,2020
Niue,-,-,0.5,Year,2020
Niue,-,-,0.4,11,2019
Niue,-,-,0.4,Year,2019
Niue,-,-,-,1,2018
Niue,-,-,-,Year,2018
Norfolk Island,-,-,-,7,2021
Norfolk Island,-,-,-,Year,2021
Norway,-,121.4,361.3,1,2023
Norway,-,121.4,361.3,Year,2023
Norway,5.0,13788.7,331.0,1,2022
Norway,-,140.2,147.0,2,2022
Norway,-,157.7,151.5,3,2022
Norway,1.1,530.8,606.1,4,2022
Norway,-,177.4,317.1,5,2022
Norway,-,545.2,712.5,6,2022
Norway,-,158.8,411.8,7,2022
Norway,-,146.9,616.6,8,2022
Norway,1.3,100.0,277.6,9,2022
Norway,-,211.8,367.7,10,2022
Norway,-,146.6,431.6,11,2022
Norway,-,275.0,593.4,12,2022
Norway,7.4,16379.0,4963.9,Year,2022
Norway,-,536.8,596.3,1,2021
Norway,-,136.0,181.9,2,2021
Norway,-,170.1,179.7,3,2021
Norway,1.7,152.4,215.1,4,2021
Norway,0.8,54.4,93.9,5,2021
Norway,4.0,76.2,84.4,6,2021
Norway,-,261.8,299.6,7,2021
Norway,-,66.4,152.5,8,2021
Norway,-,66.7,167.3,9,2021
Norway,0.1,291.8,411.1,10,2021
